,MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Gross
2740, ¿Quién Mató a Sara?,(2021– ),"
Crime, Drama, Mystery            ",7.4,"
Rodolfo pays a visit to Alex and learns a shocking detail about Sara's death. Elisa wants Alex to trust her but first she must pass a test.","
    Director:
David Ruiz
| 
    Stars:
Manolo Cardona, 
Ginés García Millán, 
Carolina Miranda, 
Alejandro Nones
",241,41.0,
2741, ¿Quién Mató a Sara?,(2021– ),"
Crime, Drama, Mystery            ",7.4,"
Mariana receives a chilling reminder of the crime in the mail. A flashback reveals Sara knew Chema's secret. Elisa breaks into Alex's house.","
    Director:
David Ruiz
| 
    Stars:
Manolo Cardona, 
Ginés García Millán, 
Carolina Miranda, 
Alejandro Nones
",256,39.0,
2742, ¿Quién Mató a Sara?,(2021– ),"
Crime, Drama, Mystery            ",7.3,"
Cesar refuses to tell Elisa what happened to Sara 18 years ago so she turns to Alex for answers. Chema and Lorenzo start looking for surrogates.","
    Director:
David Ruiz
| 
    Stars:
Manolo Cardona, 
Ginés García Millán, 
Carolina Miranda, 
Alejandro Nones
",279,40.0,
2743, The Circle,(2020– ),"
Game-Show, Reality-TV            ",7.6,"
After a major blocking, the players decode a departing message. Two competing duos craft new plans. The circle goes glam for an awards ceremony.","
            
    Stars:
Michelle Buteau, 
Jack Atkins, 
Khat Bell, 
Deleesa Carrasquillo
",79,47.0,
2744, Centaurworld,(2021– ),"
Animation, Adventure, Comedy            ",8.9,"
The herd makes it to the Rift and reminisces about their time together while waiting for Waterbaby to arrive with the final piece of the key.","
            
    Stars:
Kimiko Glenn, 
Megan Hilty, 
Parvesh Cheena, 
Chris Diamantopoulos
",10,26.0,
2745, The Circle,(2020– ),"
Game-Show, Reality-TV            ",8.1,"
Host Michelle Buteau greets the finalists as they prepare for one last rating - and a face-to-face meetup. Who will take home the $100,000 prize?","
            
    Stars:
Michelle Buteau, 
Jack Atkins, 
Lance Bass, 
Khat Bell
",99,50.0,
2746, The Circle,(2020– ),"
Game-Show, Reality-TV            ",7.5,"
Khat takes aim at Chloe's integrity - much to the dismay of her allies. Trevor pursues a better bond with Mitchell. A new player makes himself at home.","
            
    Stars:
Michelle Buteau, 
Jack Atkins, 
Khat Bell, 
Deleesa Carrasquillo
",77,56.0,
2747, The Circle,(2020– ),"
Game-Show, Reality-TV            ",7.3,"
The participants throw a democracy-themed party and revel in the hi-jinks until an unexpected elimination choice takes an intimate turn.","
            
    Stars:
Michelle Buteau, 
Jack Atkins, 
Khat Bell, 
Deleesa Carrasquillo
",77,53.0,
2748, The Circle,(2020– ),"
Game-Show, Reality-TV            ",8.0,"
Tensions mount as catfish accusations fly. Meanwhile, an anonymous round of Q&A stirs the pot, and a unique double block redefines the game.","
            
    Stars:
Michelle Buteau, 
Jack Atkins, 
Khat Bell, 
Deleesa Carrasquillo
",92,50.0,
2749, The Circle,(2020– ),"
Game-Show, Reality-TV            ",7.3,"
A blocked player pays a visit and plants new seeds of skepticism. Khat puts Lance's identity to the test. Jonathan Van Ness pops in for a challenge.","
            
    Stars:
Michelle Buteau, 
Jonathan Van Ness, 
Jack Atkins, 
Khat Bell
",83,45.0,
2750, The Circle,(2020– ),"
Game-Show, Reality-TV            ",7.2,"
As Courtney takes control of an intriguing twist, the others reconvene and unpack some elimination drama. Meanwhile, two new players join the game.","
            
    Stars:
Michelle Buteau, 
Jack Atkins, 
Khat Bell, 
Deleesa Carrasquillo
",87,53.0,
2751, The Circle,(2020– ),"
Game-Show, Reality-TV            ",7.2,"
A new day dawns as Chloe considers her feeling for Trevor - and Mitchell. The Joker shakes up the ranking. Terilisha and Khat explore a new theory.","
            
    Stars:
Michelle Buteau, 
Jack Atkins, 
Khat Bell, 
Deleesa Carrasquillo
",86,50.0,
2752, The Circle,(2020– ),"
Game-Show, Reality-TV            ",7.4,"
Bad blood continues to boil between Terilisha and Savannah, leaving the other players torn about their loyalties. Chloe questions Emily's game play.","
            
    Stars:
Michelle Buteau, 
Jack Atkins, 
Deleesa Carrasquillo, 
Lisa Delcampo
",105,52.0,
2753, The Circle,(2020– ),"
Game-Show, Reality-TV            ",7.6,"
A new player sparks excitement and uncertainty. Savannah spills the tea and targets a former ally. A game of Truth or Dare takes a tense turn.","
            
    Stars:
Michelle Buteau, 
Jack Atkins, 
Deleesa Carrasquillo, 
Lisa Delcampo
",109,44.0,
2754, The Circle,(2020– ),"
Game-Show, Reality-TV            ",7.3,"
As the influencers consider their pivotal picks, the others continue building relationships. Also, creativity and cringe collide during a poetry slam.","
            
    Stars:
Michelle Buteau, 
Jack Atkins, 
Deleesa Carrasquillo, 
Savannah Palacio
",114,50.0,
2755, Hagane no renkinjutsushi,(2009–2012),"
Animation, Action, Adventure            ",7.8,"
The Elrics discover the horrific ingredient needed to create a Philosopher's Stone. When night falls, they prowl the grounds of a secret laboratory in search of more facts - but the brothers find only danger.","
    Directors:
Yasuhiro Irie, 
Masahiro Sonoda
| 
    Stars:
Vic Mignogna, 
Maxey Whitehead, 
Gwendolyn Lau, 
Meredith McCoy
","1,154",30.0,
2756, Centaurworld,(2021– ),"
Animation, Adventure, Comedy            ",8.8,"
Horse and Rider face a frightening enemy. Back in Centaurworld, the herd summons up the courage to enter the void and fight for their friend.","
            
    Stars:
Kimiko Glenn, 
Megan Hilty, 
Parvesh Cheena, 
Chris Diamantopoulos
",10,27.0,
2757, The Circle,(2020– ),"
Game-Show, Reality-TV            ",7.2,"
The players brace for a final blocking and attempt to build last-minute bonds. Chloe faces a hard truth. The Circle reveals a new influencer twist.","
            
    Stars:
Michelle Buteau, 
Jack Atkins, 
Deleesa Carrasquillo, 
Lisa Delcampo
",88,48.0,
2758, Avatar: The Last Airbender,(2005–2008),"
Animation, Action, Adventure            ",9.5,"
The invasion seems to be succeeding until Aang learns that their arrival was anticipated. Zuko confronts his father.","
    Director:
Joaquim Dos Santos
| 
    Stars:
Zach Tyler, 
Mae Whitman, 
Jack De Sena, 
Michaela Jill Murphy
","3,275",47.0,
2759, Bir Baskadir,(2020– ),"
Drama, Thriller            ",8.6,"
Peri talks to Meryem about repressed emotions. Ruhiye and Yasin make amends. Hayrunnisa sets off on her own path.","
    Director:
Berkun Oya
| 
    Stars:
Öykü Karayel, 
Fatih Artman, 
Funda Eryigit, 
Defne Kayalar
",612,45.0,
2760, Bir Baskadir,(2020– ),"
Drama, Thriller            ",8.1,"
Gülbin ends her sessions with Peri, who reaches a breaking point. Ruhiye revisits a dark chapter in her past. An unwelcome figure follows Burcu.","
    Director:
Berkun Oya
| 
    Stars:
Öykü Karayel, 
Fatih Artman, 
Funda Eryigit, 
Defne Kayalar
",524,55.0,
2761, ¡A cantar!,(2020– ),"
Game-Show, Music            ",7.2,"
Add a Plot
","
    Director:
Salva Romero
| 
    Stars:
Ricky Merino, 
Barbara Orti
",5,38.0,
2765, The Boondocks,(2005–2014),"
Animation, Action, Comedy            ",7.7,"
Huey goes on a hunger strike in a boycott of BET, and receives some high-profile support from Reverend Rollo Goodlove, who may be more interested in his own self-promotion than any good intentions.","
    Directors:
Dan Fausett, 
Bob Hathcock, 
Seung Eun Kim
| 
    Stars:
Regina King, 
John Witherspoon, 
Cedric Yarbrough, 
Gary Anthony Williams
",169,20.0,
2768, Wizards,(2020),"
Animation, Action, Adventure            ",8.8,"
The Arcane Order pushes Douxie to make an impossible choice: save his friends - or save the planet. Which will he pick? Only time will tell.","
    Directors:
Douglas Shorts, 
Andrew L. Schmidt
| 
    Stars:
Colin O'Donoghue, 
David Bradley, 
James Faulkner, 
Kelsey Grammer
",167,24.0,
2769, Wizards,(2020),"
Animation, Action, Adventure            ",8.6,"
The race is on to find the Genesis Seals as Douxie and Archie look for clues in a notorious dragon's lair. Claire searches the shadows for Jim's soul.","
    Directors:
Douglas Shorts, 
Andrew L. Schmidt
| 
    Stars:
Colin O'Donoghue, 
David Bradley, 
James Faulkner, 
Kelsey Grammer
",143,24.0,
2770, Wizards,(2020),"
Animation, Action, Adventure            ",8.9,"
After returning to the 21st century, Jim makes a surprising sacrifice - and a familiar face joins the fight. The Green Knight finally reveals himself.","
    Directors:
Douglas Shorts, 
Johane Matte
| 
    Stars:
Colin O'Donoghue, 
David Bradley, 
James Faulkner, 
Kelsey Grammer
",143,24.0,
2771, Wizards,(2020),"
Animation, Action, Adventure            ",9.0,"
With the fateful battle underway, every hero must do their part to stop the Arcane Order, banish Gunmar and ensure that history plays out as it should.","
    Directors:
Douglas Shorts, 
Francisco Ruiz-Velasco
| 
    Stars:
Colin O'Donoghue, 
David Bradley, 
James Faulkner, 
Kelsey Grammer
",158,24.0,
2772, Wizards,(2020),"
Animation, Action, Adventure            ",8.8,"
Arthur seeks an alliance with the trolls of Dwoza as Gunmar begins building his army. Merlin and Douxie join forces to forge the amulet.","
    Directors:
Douglas Shorts, 
Francisco Ruiz-Velasco
| 
    Stars:
Colin O'Donoghue, 
David Bradley, 
James Faulkner, 
Kelsey Grammer
",151,24.0,
2773, Wizards,(2020),"
Animation, Action, Adventure            ",8.5,"
Morgana takes a new title - Mother of Monsters - and vows to usher in an age of reckoning. An epic battle begins in King Arthur's court.","
    Directors:
Douglas Shorts, 
Johane Matte
| 
    Stars:
Colin O'Donoghue, 
David Bradley, 
James Faulkner, 
Kelsey Grammer
",147,24.0,
2774, Wizards,(2020),"
Animation, Action, Adventure            ",8.3,"
Merlin leads his ragtag crew on a quest to restore Excalibur and save Camelot. Elsewhere, Jim tries to convince Blinky that they're on the same side.","
    Directors:
Douglas Shorts, 
Francisco Ruiz-Velasco
| 
    Stars:
Colin O'Donoghue, 
David Bradley, 
James Faulkner, 
Kelsey Grammer
",147,24.0,
2775, Wizards,(2020),"
Animation, Action, Adventure            ",8.7,"
With the future at stake, Douxie and Claire cling to the hope that Arthur and Morgana can reconcile. Meanwhile, humans are hunting trolls in the woods.","
    Directors:
Douglas Shorts, 
Andrew L. Schmidt
| 
    Stars:
Colin O'Donoghue, 
David Bradley, 
James Faulkner, 
Kelsey Grammer
",154,24.0,
2776, Wizards,(2020),"
Animation, Action, Adventure            ",8.2,"
Douxie, Claire, Steve and Jim meet the legendary King Arthur and his sister, Morgana, in medieval Camelot - where being a troll is punishable by death.","
    Directors:
Douglas Shorts, 
Johane Matte
| 
    Stars:
Colin O'Donoghue, 
David Bradley, 
James Faulkner, 
Lena Headey
",161,24.0,
2777, Wizards,(2020),"
Animation, Action, Adventure            ",8.3,"
After pushing a broom for centuries, Merlin's apprentice, Douxie, springs into action when the great sorcerer asks him to find the Guardians of Arcadia.","
    Directors:
Douglas Shorts, 
Francisco Ruiz-Velasco, 
Andrew L. Schmidt
| 
    Stars:
Colin O'Donoghue, 
David Bradley, 
James Faulkner, 
Kelsey Grammer
",179,24.0,
2778, Lupin,(2021– ),"
Action, Crime, Drama            ",7.3,"
Hubert makes a deal with Dumont and sets a trap for Assane, who happens to be one step ahead. Claire knocks on Hubert's door.","
    Director:
Ludovic Bernard
| 
    Stars:
Omar Sy, 
Ludivine Sagnier, 
Clotilde Hesme, 
Hervé Pierre
","1,166",44.0,
2779, Lupin,(2021– ),"
Action, Crime, Drama            ",7.2,"
Assane searches for Raoul with Guedira in tow. In a deserted Normandy mansion, a heated confrontation erupts between Leonard and Assane.","
    Director:
Ludovic Bernard
| 
    Stars:
Omar Sy, 
Ludivine Sagnier, 
Hervé Pierre, 
Soufiane Guerrab
","1,409",43.0,
2782, Ju-on: Origins,(2020),"
Drama, Horror, Mystery            ",7.4,"
His obsessive search for the cursed house leads Yasuo to ""M,"" an incarcerated child killer. A pregnant woman incurs her husband's wrath.","
    Director:
Shô Miyake
| 
    Stars:
Yoshiyoshi Arakawa, 
Yuina Kuroshima, 
Koki Osamura, 
Ryushin Tei
",292,27.0,
2785, ¡A cantar!,(2020– ),"
Game-Show, Music            ",7.3,"
Add a Plot
","
    Director:
Salva Romero
| 
    Stars:
Ricky Merino, 
Barbara Orti
",6,38.0,
2786, ¡A cantar!,(2020– ),"
Game-Show, Music            ",7.2,"
Add a Plot
","
    Director:
Salva Romero
| 
    Star:
Ricky Merino
",5,39.0,
2788, High Score,(2020),"
Documentary, History            ",7.7,"
A Japanese playing card company called Nintendo enters gaming and hits it big with Donkey Kong, then later takes over home gaming with the NES.","
    Directors:
William Acks, 
France Costrel, 
Sam LaCroix, 
Melissa Wood
| 
    Stars:
Charles Martinet, 
Hirokazu Tanaka, 
Gail Tilden, 
Jeff Hansen
",497,43.0,
2797, High Score,(2020),"
Documentary, History            ",7.5,"
Space Invaders and Pac-Man lead an arcade craze, while Atari's cartridge system dominates home gaming until high-profile failure sparks a downfall.","
    Directors:
William Acks, 
France Costrel, 
Sam LaCroix
| 
    Stars:
Charles Martinet, 
Tomohiro Nishikado, 
Rebecca Ann Heineman, 
Doug Macrae
",567,46.0,
2798, Sweet Tooth,(2021– ),"
Action, Adventure, Drama            ",8.6,"
His world shaken, Gus runs off and makes a rash decision. Big Man comes to grips with long-ago mistakes. Aimee makes a last stand against General Abbot.","
    Director:
Jim Mickle
| 
    Stars:
Nonso Anozie, 
Christian Convery, 
Adeel Akhtar, 
Stefania LaVie Owen
","1,197",54.0,
2800, Sweet Tooth,(2021– ),"
Action, Adventure, Drama            ",8.5,"
Gus's quest to find Birdie and uncover more about her connection to his father leaves him questioning everything he's ever known.","
    Director:
Toa Fraser
| 
    Stars:
Nonso Anozie, 
Christian Convery, 
Adeel Akhtar, 
Stefania LaVie Owen
","1,043",39.0,
2801, Sweet Tooth,(2021– ),"
Action, Adventure, Drama            ",7.8,"
Gus and Big Man pick up a travelling companion, who suggests a perilous shortcut. Aimee's sanctuary comes under threat. Time's running out for the Singhs.","
    Director:
Robyn Grace
| 
    Stars:
Nonso Anozie, 
Christian Convery, 
Adeel Akhtar, 
Stefania LaVie Owen
","1,061",40.0,
2802, Sweet Tooth,(2021– ),"
Action, Adventure, Drama            ",7.7,"
Gus lands under the protection of some new friends as Big Man's past catches up to him. Dr. Singh fears a nosy neighbor will unearth Rani's secret.","
    Director:
Toa Fraser
| 
    Stars:
Nonso Anozie, 
Christian Convery, 
Adeel Akhtar, 
Stefania LaVie Owen
","1,160",43.0,
2803, Sweet Tooth,(2021– ),"
Action, Adventure, Drama            ",8.0,"
Eager to send Gus on his way, Big Man figures out how to hide him in Plain Sight. The Singhs attend a neighborhood party that takes an ominous turn.","
    Director:
Alexis Ostrander
| 
    Stars:
Nonso Anozie, 
Christian Convery, 
Adeel Akhtar, 
Stefania LaVie Owen
","1,177",42.0,
2804, Sweet Tooth,(2021– ),"
Action, Adventure, Drama            ",8.2,"
Gus follows a reluctant Big Man into the unknown. Dr. Singh discovers what it will cost to save Rani. Aimee finds a new beginning after the world ends.","
    Director:
Jim Mickle
| 
    Stars:
Nonso Anozie, 
Christian Convery, 
Adeel Akhtar, 
Stefania LaVie Owen
","1,361",50.0,
2805, Transformers: War for Cybertron,(2020–2021),"
Animation, Action, Adventure            ",7.7,"
Above the planet where the Allspark lies, the Autobots and Decepticons battle while Deseeus closes in to exact revenge upon them all.","
    Directors:
Takashi Kamei, 
Kazuma Shimizu
| 
    Stars:
Jason Marnocha, 
Jake Foushee, 
Joe Zieja, 
Frank Todaro
",116,24.0,
2806, Transformers: War for Cybertron,(2020–2021),"
Animation, Action, Adventure            ",7.6,"
Optimus encounters an unexpected guide who shows him a possible future. Megatron meets an entity who tells him what he needs to take from Optimus.","
    Directors:
Takashi Kamei, 
Koji
| 
    Stars:
Jason Marnocha, 
Jake Foushee, 
Sean Smith, 
Frank Todaro
",110,24.0,
2807, Transformers: War for Cybertron,(2020–2021),"
Animation, Action, Adventure            ",7.5,"
Believing the Allspark destroyed, Megatron plans to flee the dying planet - but at great cost. Elita's plan to free some prisoners hits a snag.","
    Directors:
Takashi Kamei, 
Koji
| 
    Stars:
Jason Marnocha, 
Linsay Rousseau, 
Todd Haberkorn, 
Frank Todaro
",123,24.0,
2809, Jurassic World: Camp Cretaceous,(2020– ),"
Animation, Action, Adventure            ",7.1,"
After waiting his whole life to see dinosaurs, lucky Darius wins the chance to join five other campers on Isla Nublar for a once-in-a-lifetime adventure.","
    Directors:
Shih Ming Tay, 
Lane Lueras
| 
    Stars:
Paul-Mikél Williams, 
Sean Giambrone, 
Kausar Mohammed, 
Jenna Ortega
",430,24.0,
2811, ¡A cantar!,(2020– ),"
Game-Show, Music            ",7.3,"
Add a Plot
","
    Director:
Salva Romero
| 
    Star:
Ricky Merino
",7,42.0,
2812, Sweet Tooth,(2021– ),"
Action, Adventure, Drama            ",7.9,"
In a moment of desperation, Dr. Singh makes a bold promise. A lost memento makes for a bumpy ride to Colorado. The Last Men close in on the Preserve.","
    Director:
Jim Mickle
| 
    Stars:
Nonso Anozie, 
Christian Convery, 
Adeel Akhtar, 
Stefania LaVie Owen
","1,012",42.0,
2814, Snabba Cash,(2021– ),"
Action, Crime, Drama            ",7.3,"
The lives of an ambitious businesswoman, a charming mobster and a troubled teenager find themselves on a frantic quest with only one goal: to make money.","
    Director:
Jesper Ganslandt
| 
    Stars:
Evin Ahmad, 
Alexander Abdallah, 
Ayaan Ahmed, 
Ali Alarik
",156,51.0,
2815, Dark,(2017–2020),"
Crime, Drama, Mystery            ",9.6,"
Across three centuries, residents of Winden continue their desperate quest to alter their fates and save their loved ones.","
    Director:
Baran bo Odar
| 
    Stars:
Arnd Klawitter, 
Lisa Vicari, 
Louis Hofmann, 
Paul Lux
","15,128",69.0,
2817, Baki,(2018–2020),"
Animation, Action, Drama            ",7.2,"
Mohammed Alai Jr. faces a strong opponent who pushed him to the furthest edge. His willpower alone is supporting him.","
    Director:
Toshiki Hirano
| 
    Stars:
Ogie Banks, 
Christopher Swindle, 
Kyle McCarley, 
James Mathis III
",64,24.0,
2819, Baki,(2018–2020),"
Animation, Action, Drama            ",8.0,"
He who wins this match will be the strongest man on earth. The battle intensifies. The best martial artist vs the strongest.","
    Director:
Toshiki Hirano
| 
    Stars:
Troy Baker, 
Ogie Banks, 
Chris Hackney, 
Darin De Paul
",75,24.0,
2820, Baki,(2018–2020),"
Animation, Action, Drama            ",7.8,"
The legendary Sea Emperor has to face the Strongest creature on Earth, the Ogre in the final match of the tournament.","
    Director:
Toshiki Hirano
| 
    Stars:
Troy Baker, 
Ogie Banks, 
Chris Hackney, 
Kaiji Tang
",70,24.0,
2821, Baki,(2018–2020),"
Animation, Action, Drama            ",7.3,"
The Bailin Temple legend, Retsu is in the ring against a sly and tricky Jaku.","
    Director:
Toshiki Hirano
| 
    Stars:
Troy Baker, 
Ogie Banks, 
Chris Hackney, 
Greg Chun
",65,24.0,
2822, Baki,(2018–2020),"
Animation, Action, Drama            ",7.4,"
Oliva is up against a peculiar technique user. Mr. Unchained experiences the reluctant style of fighting.","
    Director:
Toshiki Hirano
| 
    Stars:
Troy Baker, 
Ogie Banks, 
Chris Hackney, 
Darin De Paul
",70,24.0,
2823, Baki,(2018–2020),"
Animation, Action, Drama            ",7.1,"
After a few fights, the tables turned against the hosts. Teams are formed to finish the tournament. Chinese vs US-Japan allies.","
    Director:
Toshiki Hirano
| 
    Stars:
Troy Baker, 
Ogie Banks, 
Xander Mobus, 
Chris Hackney
",66,24.0,
2825, Baki,(2018–2020),"
Animation, Action, Drama            ",7.3,"
Baki engages with the best poison hand user of China. But there is a twist. The recovery is complete.","
    Director:
Toshiki Hirano
| 
    Stars:
Troy Baker, 
Ogie Banks, 
Xander Mobus, 
Chris Hackney
",66,23.0,
2826, Baki,(2018–2020),"
Animation, Action, Drama            ",7.2,"
Add a Plot
","
    Director:
Toshiki Hirano
| 
    Stars:
Troy Baker, 
Ogie Banks, 
Xander Mobus, 
Chris Hackney
",70,24.0,
2827, Dexter,(2006–2013),"
Crime, Drama, Mystery            ",8.8,"
Dexter and Miguel's friendship becomes strained even as Rita revolves to confront Miguel about his suspected infidelity; Debra searches furiously for Anton when it's revealed that he was abducted by the Skinner.","
    Director:
Tim Hunter
| 
    Stars:
Michael C. Hall, 
Julie Benz, 
Jennifer Carpenter, 
C.S. Lee
","3,692",51.0,
2828, Dexter,(2006–2013),"
Crime, Drama, Mystery            ",8.6,"
Dexter undertakes to teach Miguel the Code, but doesn't realize he's whetting his partner's thirst for blood; Debra is one step closer to finding the Skinner but a secret revealed about Anton sends him packing.","
    Director:
Marcos Siega
| 
    Stars:
Michael C. Hall, 
Julie Benz, 
Jennifer Carpenter, 
C.S. Lee
","3,614",54.0,
2829, Dexter,(2006–2013),"
Crime, Drama, Mystery            ",8.5,"
Dexter begins working with Miguel but they quickly have differences in selecting a potential new victim; Rita discovers that Miguel's wife suspects him of an affair; an old friend of Dexter's asks for help in ending her life.","
    Director:
Steve Shill
| 
    Stars:
Michael C. Hall, 
Julie Benz, 
Jennifer Carpenter, 
C.S. Lee
","3,688",58.0,
2830, Dexter,(2006–2013),"
Crime, Drama, Mystery            ",8.2,"
Dexter tests Miguel to determine if his friend has discovered his secret, while Rita loses her job and wonders if she's meant to ever have a successful career.","
    Director:
Ernest R. Dickerson
| 
    Stars:
Michael C. Hall, 
Julie Benz, 
Jennifer Carpenter, 
C.S. Lee
","3,578",54.0,
2831, Dexter,(2006–2013),"
Crime, Drama, Mystery            ",8.5,"
Dexter hears the story of a husband who has gotten away with murdering two wives for financial gain and tracks the man to Bimini, but Rita has a medical emergency while Dexter has disappeared.","
    Director:
Marcos Siega
| 
    Stars:
Michael C. Hall, 
Julie Benz, 
Jennifer Carpenter, 
C.S. Lee
","3,619",49.0,
2832, Dexter,(2006–2013),"
Crime, Drama, Mystery            ",8.1,"
Dexter scrambles to convince Rita that his marriage proposal is sincere and romantic; Miguel's vengeful brother Ramon searches desperately for their sibling's murderer.","
    Director:
Keith Gordon
| 
    Stars:
Michael C. Hall, 
Julie Benz, 
Jennifer Carpenter, 
C.S. Lee
","3,651",54.0,
2833, Dexter,(2006–2013),"
Crime, Drama, Mystery            ",8.2,"
Dexter encounters a fellow predator - but this one is a pedophile; a murder is pinned on Freebo but Dexter knows the truth; Dexter struggles with the fact of his growing friendship with Miguel.","
    Director:
John Dahl
| 
    Stars:
Michael C. Hall, 
Julie Benz, 
Jennifer Carpenter, 
C.S. Lee
","3,685",49.0,
2834, Dexter,(2006–2013),"
Crime, Drama, Mystery            ",8.4,"
Dexter catches up with Freebo, but once again the kill goes terribly wrong.","
    Director:
Marcos Siega
| 
    Stars:
Michael C. Hall, 
Julie Benz, 
Jennifer Carpenter, 
C.S. Lee
","3,807",49.0,
2835, Dexter,(2006–2013),"
Crime, Drama, Mystery            ",8.9,"
In the Season Three finale, Dexter attempts to calm the unstable Ramon now that Miguel is out of the picture; Debra is about to receive her detective's shield but is blind-sided with information that could derail her promotion.","
    Director:
Keith Gordon
| 
    Stars:
Michael C. Hall, 
Julie Benz, 
Jennifer Carpenter, 
C.S. Lee
","4,031",51.0,
2836, Dexter,(2006–2013),"
Crime, Drama, Mystery            ",8.9,"
Dexter must find a way to get rid of Miguel despite the fact that his friend is a district attorney (and Dexter's best man); Rita discovers that Miguel has been seeing an old flame; Debra finds a new clue to the Skinner's identity.","
    Director:
Marcos Siega
| 
    Stars:
Michael C. Hall, 
Julie Benz, 
Jennifer Carpenter, 
C.S. Lee
","3,745",51.0,
2837, Dexter,(2006–2013),"
Crime, Drama, Mystery            ",9.0,"
A series of chess-like moves ensues when Dexter and Miguel vie for the upper hand, with Miguel winning Rita's affection by presenting her with a lavish wedding gift; Debra wonders if her relationship with Anton is worth it.","
    Director:
John Dahl
| 
    Stars:
Michael C. Hall, 
Julie Benz, 
Jennifer Carpenter, 
C.S. Lee
","3,906",50.0,
2838, Dexter,(2006–2013),"
Crime, Drama, Mystery            ",8.3,"
In the Season Three premiere, Dexter's life seems to be smoothly back on track, until he targets a dope dealer who's also in the sights of Assistant D.A. Miguel Prado; Internal Affairs pressures Debra to rat on her new partner.","
    Director:
Keith Gordon
| 
    Stars:
Michael C. Hall, 
Julie Benz, 
Jennifer Carpenter, 
C.S. Lee
","4,061",58.0,
2839, Baki,(2018–2020),"
Animation, Action, Drama            ",7.1,"
Baki faces Mohammed Alai Jr in the presence of their fathers. The underground fight is not all that is happening in front of the spectators.","
    Director:
Toshiki Hirano
| 
    Stars:
Troy Baker, 
Ogie Banks, 
Chris Hackney, 
Greg Chun
",64,24.0,
2840, Baki,(2018–2020),"
Animation, Action, Drama            ",7.2,"
The Ogre accepts his son's challenge and Inspector Sonoda goes out to know about the death row inmates in different facilities. He discovers a shocking fact about all of them.","
    Director:
Toshiki Hirano
| 
    Stars:
Xander Mobus, 
Chris Hackney, 
Greg Chun, 
Darin De Paul
",63,24.0,
2841, Lupin,(2021– ),"
Action, Crime, Drama            ",7.7,"
While on his way to Etretat with Claire and Raoul, Assane encounters an unwelcome figure. In a bind, Assane sends a message to Captain Laugier.","
    Director:
Marcela Said
| 
    Stars:
Omar Sy, 
Ludivine Sagnier, 
Clotilde Hesme, 
Hervé Pierre
","2,358",43.0,
2843, Dark,(2017–2020),"
Crime, Drama, Mystery            ",9.3,"
Adam holds Martha captive in 2020. On the day of the apocalypse, an increasingly frantic Martha begs Bartosz for his help.","
    Director:
Baran bo Odar
| 
    Stars:
Lisa Vicari, 
Louis Hofmann, 
Andreas Pietschmann, 
Nina Kronjäger
","11,525",59.0,
2844, Dark,(2017–2020),"
Crime, Drama, Mystery            ",9.4,"
In 2020, a visitor delivers a warning to Claudia. The day before the apocalypse, Jonas begins to question Eve's motives.","
    Director:
Baran bo Odar
| 
    Stars:
Julika Jenkins, 
Carlotta von Falkenhayn, 
Stephan Kampwirth, 
Jördis Triebel
","11,905",64.0,
2845, Dark,(2017–2020),"
Crime, Drama, Mystery            ",9.1,"
Jonas and Martha travel to the year 2052 and get a glimpse of a grim future. In 1954, two residents of Winden go missing, and Hannah receives surprising news.","
    Director:
Baran bo Odar
| 
    Stars:
Joshio Marlon, 
Hans Diehl, 
Jakob Diehl, 
Claude Heinrich
","10,922",64.0,
2846, Dark,(2017–2020),"
Crime, Drama, Mystery            ",8.9,"
Charlotte and Ulrich try to piece together what happened in the bunker. In different times and worlds, Jonas and Martha work to gain each other's trust.","
    Director:
Baran bo Odar
| 
    Stars:
Axel Werner, 
Jakob Diehl, 
Louis Hofmann, 
Barbara Nüsse
","10,755",57.0,
2847, Dark,(2017–2020),"
Crime, Drama, Mystery            ",8.9,"
Martha travels to 1888 to warn her friends about the 2020 disaster. Winden residents past and present search for their missing loved ones.","
    Director:
Baran bo Odar
| 
    Stars:
Louis Hofmann, 
Lisa Vicari, 
Andreas Pietschmann, 
Moritz Jahn
","10,984",60.0,
2848, Floor Is Lava,(2020– ),"
Game-Show, Reality-TV            ",7.1,"
Add a Plot
","
    Director:
Brian Smith
| 
    Star:
Rutledge Wood
",57,29.0,
2854, Dark,(2017–2020),"
Crime, Drama, Mystery            ",9.7,"
Claudia reveals to Adam how everything is connected and how he can destroy the knot.","
    Director:
Baran bo Odar
| 
    Stars:
Sebastian Rudolph, 
Louis Hofmann, 
Dietrich Hollinderbäumer, 
Lisa Kreuzer
","20,230",73.0,
2857, Mr. Iglesias,(2019–2020),"
Comedy            ",8.1,"
As Mr. Iglesias' friends nudge him back into the dating pool, he pushes Paula to hire a new guidance counselor. Mikey worries about kissing Marisol onstage.","
    Director:
Victor Gonzalez
| 
    Stars:
Gabriel Iglesias, 
Sherri Shepherd, 
Jacob Vargas, 
Maggie Geha
",94,29.0,
2859, Mr. Iglesias,(2019–2020),"
Comedy            ",7.5,"
No good deed goes unpunished for Mr. Iglesias when he champions Marisol's plan to join a district-wide Green Week competition, unaware of the price he'll pay.","
    Director:
Jonathan Judge
| 
    Stars:
Gabriel Iglesias, 
Sherri Shepherd, 
Jacob Vargas, 
Maggie Geha
",90,26.0,
